"Source","Target"
1,2
1,3
1,4
1,5
2,3
2,4
2,5
3,4
3,5
4,5
7,8
7,9
7,133
7,134
8,9
8,133
8,134
9,133
9,134
10,11
12,13
12,14
12,15
12,531
13,14
13,15
13,530
13,531
14,15
14,530
14,531
15,530
15,531
16,17
16,18
16,19
17,18
17,19
18,19
20,21
20,22
20,23
20,24
20,25
20,84
20,85
20,339
20,341
20,342
20,593
21,22
21,23
21,24
21,25
21,342
21,593
22,23
22,24
22,25
22,339
22,341
22,342
22,592
22,593
22,594
23,24
23,25
23,84
23,85
23,339
23,340
23,341
23,342
23,593
24,25
24,339
24,342
24,592
24,593
24,594
25,339
25,342
25,592
25,593
25,594
26,49
26,50
26,51
26,52
27,28
27,29
27,30
27,148
28,29
28,30
28,148
29,30
29,146
29,147
29,148
29,149
29,281
29,508
29,509
30,38
30,146
30,147
30,148
30,281
30,508
31,32
31,40
31,440
32,440
33,34
33,35
33,36
34,35
34,36
35,36
37,38
37,39
38,39
38,303
38,304
39,303
41,379
42,43
42,44
42,45
42,46
42,47
42,48
42,50
42,51
43,44
43,45
43,46
43,47
43,48
43,50
43,51
44,45
44,46
44,47
44,48
44,49
44,50
44,51
45,46
45,47
45,48
45,50
46,47
46,48
46,50
46,51
46,52
47,48
47,49
47,50
47,51
47,52
48,49
48,50
48,51
48,52
49,50
49,51
49,52
50,51
50,52
51,52
53,54
53,492
53,493
53,495
53,496
53,497
53,498
53,499
53,500
54,492
54,493
54,495
54,496
54,497
54,498
54,499
54,500
55,56
55,57
56,57
58,59
58,60
58,61
58,98
58,99
59,60
59,61
59,98
59,99
60,61
60,98
60,99
61,98
61,99
62,63
62,407
62,408
62,409
64,65
64,589
64,590
64,591
65,589
65,590
65,591
67,68
67,70
67,82
67,83
68,69
68,70
68,82
68,83
69,70
69,82
69,83
70,82
70,83
71,618
71,619
71,620
73,74
75,76
77,78
77,79
77,80
77,81
77,318
77,319
77,320
78,79
78,80
78,81
78,262
78,263
78,318
78,319
78,320
79,80
79,81
79,263
79,318
79,319
79,320
80,81
80,262
80,263
80,318
80,319
80,320
81,262
81,263
81,318
81,319
81,320
81,575
81,576
82,83
82,604
82,605
84,85
84,86
84,339
84,340
84,341
84,342
84,394
84,474
84,475
84,476
85,86
85,97
85,339
85,340
85,341
85,342
85,394
85,474
85,475
85,476
86,339
86,340
86,341
86,342
86,394
86,474
86,475
86,476
87,88
87,89
87,90
87,91
87,92
87,150
87,472
88,89
88,90
88,91
88,92
88,472
89,90
89,91
89,92
90,91
90,92
90,472
91,92
91,472
92,472
93,94
93,326
94,324
94,326
95,96
97,339
97,341
98,99
100,101
100,102
100,103
100,104
100,152
100,153
100,154
100,155
100,156
100,479
100,480
100,481
100,482
101,102
101,103
101,104
101,152
101,153
101,154
101,156
101,479
101,480
101,481
101,482
102,103
102,104
102,152
102,153
102,154
102,155
102,156
102,479
102,480
102,481
102,482
103,104
103,153
103,154
103,156
103,480
104,152
104,153
104,154
104,155
104,156
104,479
104,480
104,482
105,106
106,614
106,615
106,616
107,108
107,109
107,110
108,109
108,110
108,234
108,235
108,236
108,237
108,239
109,110
110,234
110,237
111,112
111,113
111,322
112,113
112,322
112,323
113,321
113,322
113,323
114,115
114,116
114,335
115,116
115,132
115,135
115,332
115,333
115,334
115,335
115,336
116,132
116,135
116,136
116,137
116,334
116,335
116,336
117,118
119,120
119,121
119,122
119,123
119,124
120,121
120,122
120,123
120,124
120,257
120,533
121,122
