"Source","Target"
1,2
1,3
1,50
1,51
1,52
1,53
1,73
1,74
1,414
1,415
1,466
1,467
2,3
2,50
2,51
2,52
2,53
2,73
2,74
2,414
2,415
2,466
2,467
3,50
3,51
3,52
3,53
3,73
3,74
3,414
3,415
3,466
3,467
4,5
4,6
4,184
4,185
4,426
5,6
5,184
5,185
5,426
6,184
6,185
6,426
7,8
7,9
7,10
7,11
7,12
7,13
7,232
7,233
7,545
7,546
7,547
7,548
8,9
8,10
8,11
8,12
8,13
8,232
8,233
8,545
8,546
8,547
8,548
9,10
9,11
9,12
9,13
9,232
9,233
9,545
9,546
9,547
9,548
10,11
10,12
10,13
10,232
10,233
10,545
10,546
10,547
10,548
11,12
11,13
11,232
11,233
11,545
11,546
11,547
11,548
12,13
12,91
12,233
12,435
12,437
12,438
12,545
12,546
12,547
12,548
13,232
13,233
13,545
13,546
13,547
13,548
14,15
14,16
14,17
14,18
14,144
14,145
14,146
14,334
14,335
14,336
14,337
14,338
14,569
15,16
15,17
15,18
15,144
15,145
15,146
15,334
15,335
15,336
15,569
16,17
16,18
16,144
16,145
16,146
16,569
17,18
17,144
17,145
17,146
17,334
17,335
17,336
17,337
17,338
17,569
18,144
18,145
18,146
18,282
18,569
19,20
19,21
19,22
19,23
19,414
19,490
19,491
19,492
20,21
20,22
20,23
20,401
20,414
20,490
20,491
20,492
21,22
21,23
21,490
21,491
21,492
22,23
22,401
22,402
22,414
22,490
22,491
22,492
23,401
23,414
23,490
23,491
23,492
24,25
24,26
24,27
24,121
25,26
25,27
25,132
26,27
26,132
27,132
28,29
31,32
31,479
31,480
32,409
32,410
32,479
32,480
33,34
35,36
35,37
35,38
35,88
35,89
35,90
35,91
35,92
35,93
36,37
36,38
36,88
36,89
36,90
36,91
36,92
36,93
37,38
37,88
37,89
37,90
37,91
37,92
37,93
38,88
38,89
38,90
38,91
38,92
38,93
39,40
41,42
41,43
41,156
41,157
41,158
41,159
42,43
42,156
42,157
42,158
42,159
43,156
43,157
43,158
43,159
44,45
44,46
44,47
44,48
44,96
44,97
44,98
44,360
44,471
44,472
44,473
45,46
45,47
45,48
45,75
45,76
45,77
45,78
45,96
45,97
45,98
45,356
45,357
45,358
45,359
45,360
45,361
45,471
45,472
45,473
46,47
46,48
46,96
46,97
46,98
46,358
46,359
46,360
46,361
46,471
46,472
46,473
47,48
47,75
47,76
47,77
47,96
47,97
47,98
47,356
47,358
47,359
47,360
47,361
47,471
47,472
47,473
48,96
48,97
48,98
48,360
48,471
48,472
48,473
49,559
49,560
49,561
50,51
50,52
50,53
50,73
50,74
50,466
50,467
51,52
51,53
51,73
51,74
51,414
51,466
51,467
52,53
52,73
52,74
52,414
52,466
52,467
53,73
53,74
53,414
53,415
53,466
53,467
54,55
54,231
54,332
54,333
55,230
55,231
55,332
55,333
56,57
56,58
56,59
56,293
57,58
57,59
57,293
58,59
58,293
59,293
60,61
60,62
60,63
60,64
60,65
60,562
60,563
61,62
61,63
61,64
61,65
61,562
61,563
62,63
62,64
62,65
62,562
62,563
63,64
63,65
63,562
63,563
64,65
64,562
64,563
65,562
65,563
66,67
66,137
66,138
66,139
66,530
66,531
66,532
67,137
67,138
67,139
67,530
67,531
67,532
68,69
68,70
69,70
69,379
69,484
69,485
69,486
69,487
71,72
71,79
71,80
72,79
73,74
73,467
74,467
75,76
75,77
75,78
75,96
75,97
75,323
75,324
75,325
75,326
75,327
76,77
76,78
76,323
76,324
76,325
76,326
